"Reference","Value","Footprint","Qty","DNP","JLCPCB Part #","MPN"
"C1,C12,C13","22u","Capacitor_SMD:C_0805_2012Metric","3","","",""
"C2,C4,C11,C16,C19","100n","Capacitor_SMD:C_0603_1608Metric","5","","",""
"C3,C14","1u","Capacitor_SMD:C_0603_1608Metric","2","","",""
"C5","22p","Capacitor_SMD:C_0603_1608Metric","1","","",""
"C6,C7,C8,C9,C10","10u","Capacitor_SMD:C_0603_1608Metric","5","","",""
"C15,C17,C18,C20","2u2","Capacitor_SMD:C_0603_1608Metric","4","","",""
"D1","KT-0603R","LED_SMD:LED_0603_1608Metric","1","","C2286","KT-0603R"
"J1","PC-Fan","MultiController_customFP:Molex_KK-254_0470531000_1x04_P2.54mm_Vertical","1","","C3025061","0470531000"
"J2","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","1","","C319148","U262-161N-4BVC11 "
"J3,J4,J5,J7","6P4C","MultiController_customFP:RJ14_ADAMTECH_MTJ-642BX2_Horizontal","4","","C6600933","MTJ-642BX2"
"J6","OLED","MultiController_customFP:PinSocket_1x04_P2.54mm_Vertical_SMD_drill_Pin1Right","1","","C7219867","BG306-04-A-1-0400-L-B "
"J8","Screw_Terminal_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal","1","","","1984633"
"L1","4.7uH","Inductor_SMD:L_Wuerth_HCI-5040","1","","C2651181","744316470"
"Q1","BSS83P","Package_TO_SOT_SMD:SOT-23","1","","C2932927","BSS83PH6327"
"Q2","BSS138","Package_TO_SOT_SMD:SOT-23","1","","BSS138BK","C5224267"
"Q3","DMN3008SFG","Package_SON:Diodes_PowerDI3333-8","1","","C384563","DMN3008SFG-7 "
"Q4","AP30P30Q","Package_SON:Diodes_PowerDI3333-8","1","","C471913","AP30P30Q"
"R1,R8","100k","Resistor_SMD:R_0603_1608Metric","2","","",""
"R2,R3,R4,R5,R10,R17,R18,R21,R22,R25,R26,R29,R30,R33","10k","Resistor_SMD:R_0603_1608Metric","14","","",""
"R6,R7,R13","5k1","Resistor_SMD:R_0603_1608Metric","3","","",""
"R9","52k3","Resistor_SMD:R_0603_1608Metric","1","","",""
"R11","49k9","Resistor_SMD:R_0603_1608Metric","1","","",""
"R12","10r","Resistor_SMD:R_0603_1608Metric","1","","",""
"R14,R15","0r","Resistor_SMD:R_0603_1608Metric","2","","",""
"R16","14k","Resistor_SMD:R_0603_1608Metric","1","","",""
"R19,R23,R27,R31","1k","Resistor_SMD:R_0603_1608Metric","4","","",""
"R20,R24,R28,R32","20k","Resistor_SMD:R_0603_1608Metric","4","","",""
"SW1","RESET","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","1","","C72443","KMR221GLFS"
"SW2","BOOT","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","1","","C72443","KMR221GLFS"
"T1,T2","BSS138DW","Package_TO_SOT_SMD:SOT-363_SC-70-6","2","","C5362112","BSS138DW"
"U1","ESP32-S3-WROOM-1","MultiController_customFP:ESP32-S3-WROOM-1","1","","C2913201","ESP32-S3-WROOM-1-N8R8"
"U2","TPS562202","Package_TO_SOT_SMD:SOT-563","1","","C2877547","TPS562202"
"U3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","1","","C51118","AP2112K-3.3TRG1 "
"U4","HUSB238","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","1","","C7471904","HUSB238_002DD"
"U5,U6","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2","","C9418","LM358DT"
