"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R32,R20,R24,R28";"R_0603_1608Metric";4;"20k";;;
2;"C3,C14";"C_0603_1608Metric";2;"1u";;;
3;"SW1";"SW_Push_1P1T_NO_CK_KMR2";1;"RESET";;;
4;"R8,R1";"R_0603_1608Metric";2;"100k";;;
5;"C18,C20,C15,C17";"C_0603_1608Metric";4;"2u2";;;
6;"C10,C9,C6,C7,C8";"C_0603_1608Metric";5;"10u";;;
7;"C5";"C_0603_1608Metric";1;"22p";;;
8;"R9";"R_0603_1608Metric";1;"52k3";;;
9;"R2,R17,R26,R22,R10,R5,R29,R18,R30,R25,R21,R33";"R_0603_1608Metric";12;"10k";;;
10;"D1";"LED_0603_1608Metric";1;"KT-0603R";;;
11;"U4";"DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm";1;"HUSB238";;;
12;"L1";"L_Wuerth_HCI-5040";1;"4.7uH";;;
13;"C4,C16,C11,C2,C19";"C_0603_1608Metric";5;"100n";;;
14;"R7,R6,R13";"R_0603_1608Metric";3;"5k1";;;
15;"R15,R14";"R_0603_1608Metric";2;"0r";;;
16;"U5,U6";"SOIC-8_3.9x4.9mm_P1.27mm";2;"LM358";;;
17;"J2";"USB_C_Receptacle_XKB_U262-16XN-4BVC11";1;"USB_C_Receptacle_USB2.0_16P";;;
18;"R31,R19,R23,R27";"R_0603_1608Metric";4;"1k";;;
19;"R12";"R_0603_1608Metric";1;"10r";;;
20;"C13,C1,C12";"C_0805_2012Metric";3;"22u";;;
21;"Q1";"SOT-23";1;"BSS83P";;;
22;"J3,J4,J7,J5";"RJ14_ADAMTECH_MTJ-642BX2_Horizontal";4;"6P4C";;;
23;"J1";"Molex_KK-254_0470531000_1x04_P2.54mm_Vertical";1;"PC-Fan";;;
24;"J8";"TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal";1;"Screw_Terminal_01x04";;;
25;"U1";"ESP32-S3-WROOM-1";1;"ESP32-S3-WROOM-1";;;
26;"T1,T2";"SOT-363_SC-70-6";2;"BSS138DW";;;
27;"J6";"PinSocket_1x04_P2.54mm_Vertical_SMD_drill_Pin1Right";1;"OLED";;;
28;"R3,R4";"R_0603_1608Metric";2;"2k2";;;
29;"U3";"SOT-23-5";1;"AP2112K-3.3";;;
30;"Q4";"Diodes_PowerDI3333-8";1;"AP30P30Q";;;
31;"R16";"R_0603_1608Metric";1;"14k";;;
32;"Q2";"SOT-23";1;"BSS138";;;
33;"U2";"SOT-563";1;"TPS562202";;;
34;"SW2";"SW_Push_1P1T_NO_CK_KMR2";1;"BOOT";;;
35;"Q3";"Diodes_PowerDI3333-8";1;"DMN3008SFG";;;
36;"R11";"R_0603_1608Metric";1;"49k9";;;
